GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type,AS_TSS_position
2010001A14Rik,lncRNA,ENSMUSG00000087165,11,57686325,57692243,-,3.46,1.03,0.54,1.345,1.4,1.575,1.03,0.685,0.925,0.55,0.665,0.4,1.58,1.22,1.02,1.47,1.23,1.3,1.11,0.78,1.7,4.33,2.59,0.97,1.09,0.61,0.47,1.42,1.27,1.7,1.1,1.17,1.98,1.48,0.58,0.85,0.52,1.04,0.81,0.76,0.34,0.45,0.88,0.4,0.4,1.24,1.92,0.45,1.99,0.75,1.29,0.94,2.0,1.76,0.7,1.13,1.47,1.04,1.18,1.11,0.45,1.15,2.25,Sap30l,protein_coding,ENSMUSG00000020519,11,57692463,57701043,+,30.99,21.11,25.15,25.665,21.39,21.245,23.595,22.215,25.18,26.28,29.32,26.475,22.65,25.18,22.53,24.53,25.39,26.865,19.85,26.68,28.145,32.03,29.95,21.58,20.64,22.61,27.69,24.03,27.3,19.89,22.89,17.73,24.76,21.79,25.4,19.26,25.17,21.96,28.4,24.9,27.66,29.79,28.85,23.82,29.13,22.63,22.67,24.57,25.79,22.38,22.68,25.09,23.97,28.32,22.46,26.0,27.73,18.42,21.28,25.36,28.0,26.91,29.38,Non_overlap,nHH,-220
Pgbd1,protein_coding,ENSMUSG00000055313,13,21605445,21625228,-,3.585,1.815,2.25,2.63,2.65,3.135,2.865,2.215,2.845,2.67,2.885,2.65,3.67,3.85,3.795,2.485,2.55,1.685,0.81,1.305,1.745,3.35,3.82,1.97,1.66,2.24,2.26,3.17,2.09,2.8,2.5,2.82,3.45,2.7,3.03,2.03,2.4,2.94,2.75,2.59,2.75,3.31,2.46,2.93,2.37,3.59,3.75,3.78,3.92,3.45,4.14,2.68,2.29,2.99,2.11,2.08,1.29,0.87,0.75,1.01,1.6,1.98,1.51,4930470G03Rik,lncRNA,ENSMUSG00000085788,13,21624641,21630104,+,0.67,0.505,0.205,0.2,0.475,0.445,0.465,0.275,0.32,0.58,0.685,0.21,0.715,1.23,0.74,0.79,0.745,0.385,0.225,0.24,0.455,0.68,0.66,0.5,0.51,0.08,0.33,0.28,0.12,0.8,0.15,0.52,0.37,0.47,0.46,0.24,0.31,0.29,0.35,0.5,0.66,0.52,0.85,0.22,0.2,1.24,0.19,2.11,0.35,1.12,0.36,1.28,0.3,1.24,0.25,0.71,0.06,0.32,0.13,0.21,0.27,0.23,0.68,Overlap,HH,587
Bloc1s3,protein_coding,ENSMUSG00000057667,7,19238411,19242292,-,4.495,2.005,2.47,2.525,2.165,1.735,1.94,1.76,1.87,1.84,2.31,2.655,2.275,3.075,2.955,2.82,3.155,1.785,0.9,1.7,1.775,4.29,4.7,1.78,2.23,2.48,2.46,2.49,2.56,1.94,2.39,1.51,1.96,1.85,2.03,1.87,1.65,1.53,2.21,1.96,1.72,2.39,2.23,2.48,2.83,2.96,1.59,2.98,3.17,3.38,2.53,3.06,2.58,3.75,2.56,1.8,1.77,0.81,0.99,1.39,2.01,1.81,1.74,Trappc6a,protein_coding,ENSMUSG00000002043,7,19242320,19250070,+,47.78,26.295,16.31,14.22,12.61,14.42,14.39,16.33,16.78,15.565,20.39,24.515,28.735,38.425,35.845,47.625,49.09,40.675,32.155,17.83,22.715,46.5,49.06,23.88,28.71,16.4,16.22,14.54,13.9,11.69,13.53,16.03,12.81,13.49,15.29,15.41,17.25,16.87,16.69,17.47,13.66,22.98,17.8,20.97,28.06,37.33,20.14,40.84,36.01,42.47,29.22,52.84,42.41,60.98,37.2,40.08,41.27,30.55,33.76,16.34,19.32,22.33,23.1,Non_overlap,nHH,-28
2810029C07Rik,lncRNA,ENSMUSG00000096995,12,111538751,111540836,-,2.505,0.91,0.785,0.75,1.02,0.595,0.965,0.715,0.95,1.175,1.06,1.16,1.455,1.61,1.285,0.9,1.295,1.295,0.55,1.305,1.78,2.45,2.56,0.96,0.86,0.64,0.93,0.71,0.79,0.72,1.32,0.52,0.67,0.92,1.01,0.67,0.76,0.94,0.96,1.06,1.29,1.0,1.12,1.02,1.3,1.25,1.66,1.75,1.47,1.22,1.35,0.86,0.94,1.65,0.94,1.39,1.2,0.75,0.35,1.46,1.15,1.79,1.77,Mark3,protein_coding,ENSMUSG00000007411,12,111540957,111622655,+,47.745,41.98,50.23,44.56,49.55,48.87,48.745,48.84,55.55,51.215,47.36,45.795,54.88,50.96,46.495,44.225,46.35,45.045,58.645,49.37,52.825,48.01,47.48,43.86,40.1,50.12,50.34,47.99,41.13,51.38,47.72,51.13,46.61,46.96,50.53,48.28,49.4,56.66,54.44,54.14,48.29,49.17,45.55,49.53,42.06,52.9,56.86,54.85,47.07,45.62,47.37,48.96,39.49,52.5,40.2,48.06,42.03,55.5,61.79,49.89,48.85,55.56,50.09,Non_overlap,nHH,-121
Gm37401,lncRNA,ENSMUSG00000104208,9,108214288,108215472,-,13.845,7.33,2.38,3.715,1.79,1.54,5.5,2.395,1.48,1.3,5.46,0.495,5.68,11.055,8.58,10.36,9.13,3.3,2.16,1.73,1.795,10.8,16.89,7.04,7.62,2.48,2.28,5.43,2.0,2.2,1.38,3.08,0.0,9.82,1.18,1.51,3.28,0.88,2.08,0.38,2.22,2.99,7.93,0.0,0.99,10.78,0.58,19.77,2.34,16.53,0.63,19.88,0.84,15.63,2.63,5.0,1.6,3.8,0.52,1.11,2.35,0.69,2.9,Gpx1,protein_coding,ENSMUSG00000063856,9,108216102,108217542,+,236.685,536.84,716.145,701.05,608.515,571.76,581.725,552.22,427.13,374.23,363.75,397.71,318.915,314.165,303.595,296.545,401.835,301.04,295.835,376.485,370.585,228.07,245.3,514.74,558.94,669.23,763.06,641.03,761.07,596.82,620.21,536.39,607.13,572.8,590.65,514.58,589.86,419.76,434.5,351.17,397.29,349.45,378.05,367.85,427.57,324.1,313.73,301.71,326.62,292.62,314.57,259.99,333.1,266.78,536.89,296.8,305.28,298.85,292.82,385.32,367.65,352.91,388.26,Non_overlap,nHH,-630
Qpctl,protein_coding,ENSMUSG00000030407,7,18873627,18883216,-,2.595,4.875,4.005,3.005,3.035,2.85,2.44,2.09,1.95,1.935,1.855,1.15,1.605,1.585,1.475,1.255,1.405,1.03,1.1,1.91,1.815,2.38,2.81,4.67,5.08,3.83,4.18,2.66,3.35,3.06,3.01,2.28,3.42,2.27,2.61,2.0,2.18,2.2,1.7,1.74,2.13,1.77,1.94,1.58,0.72,2.14,1.07,1.42,1.75,1.79,1.16,1.24,1.27,1.21,1.6,1.09,0.97,1.2,1.0,1.77,2.05,1.82,1.81,Snrpd2,protein_coding,ENSMUSG00000040824,7,18883647,18887467,+,137.28,116.065,119.435,132.305,125.745,133.09,162.955,190.325,165.1,123.61,146.845,179.26,149.45,124.84,137.84,135.015,133.74,130.82,113.78,112.14,98.995,126.87,147.69,107.54,124.59,121.07,117.8,140.46,124.15,122.23,129.26,118.2,147.98,155.21,170.7,146.71,233.94,152.59,177.61,130.65,116.57,147.98,145.71,175.21,183.31,136.09,162.81,130.75,118.93,154.22,121.46,160.16,109.87,147.25,120.23,136.24,125.4,112.6,114.96,97.03,127.25,97.1,100.89,Non_overlap,nHH,-431
Gm48445,processed_pseudogene,ENSMUSG00000113308,13,12694636,12694828,-,0.99,6.62,0.73,4.595,2.61,5.5,7.99,4.43,1.73,2.72,4.055,1.36,4.305,3.91,3.385,0.625,2.94,3.435,1.68,1.88,1.82,1.98,0.0,5.63,7.61,1.46,0.0,5.15,4.04,1.4,3.82,1.32,9.68,4.08,11.9,1.98,6.88,0.0,3.46,3.57,1.87,4.52,3.59,1.58,1.14,4.45,4.16,6.33,1.49,1.83,4.94,1.25,0.0,2.54,3.34,1.17,5.7,1.03,2.33,0.0,3.76,0.0,3.64,Gm48455,processed_pseudogene,ENSMUSG00000113996,13,12694829,12695248,+,11.195,14.57,9.12,7.46,8.995,14.42,16.195,10.535,12.72,8.625,8.445,7.26,4.035,5.08,2.76,2.35,6.26,5.89,5.36,8.545,4.475,8.73,13.66,9.37,19.77,8.14,10.1,6.44,8.48,5.12,12.87,15.58,13.26,12.89,19.5,12.82,8.25,9.99,15.45,9.14,8.11,6.38,10.51,6.64,7.88,4.35,3.72,3.66,6.5,2.33,3.19,1.85,2.85,2.56,9.96,8.33,3.45,5.42,5.3,8.98,8.11,5.09,3.86,Non_overlap,nHH,-1
Zfp316,protein_coding,ENSMUSG00000046658,5,143235452,143255777,-,1.37,0.365,0.595,0.905,0.99,0.835,0.69,0.68,0.865,0.98,1.135,1.125,1.085,1.54,1.07,1.205,1.375,1.355,1.585,1.625,1.835,1.5,1.24,0.38,0.35,0.62,0.57,0.79,1.02,1.09,0.89,1.08,0.59,0.75,0.63,0.71,0.65,1.06,0.67,0.93,1.03,1.26,1.01,1.33,0.92,1.32,0.85,1.77,1.31,1.21,0.93,1.24,1.17,1.53,1.22,1.48,1.23,1.64,1.53,1.8,1.45,1.87,1.8,BC030343,lncRNA,ENSMUSG00000105345,5,143255830,143258268,+,0.855,0.11,0.17,0.24,0.235,0.16,0.255,0.31,0.51,0.785,1.275,1.05,1.995,2.245,1.905,2.325,1.675,1.335,0.53,0.67,1.675,0.65,1.06,0.15,0.07,0.08,0.26,0.26,0.22,0.32,0.15,0.26,0.06,0.29,0.22,0.33,0.29,0.45,0.57,0.74,0.83,1.46,1.09,1.06,1.04,2.43,1.56,2.55,1.94,1.87,1.94,2.4,2.25,2.34,1.01,1.35,1.32,0.54,0.52,0.77,0.57,1.45,1.9,Non_overlap,nHH,-53
Gm10658,lncRNA,ENSMUSG00000074284,9,56963914,56979250,-,2.885,0.665,1.265,1.165,1.46,1.615,2.42,0.91,1.61,1.485,1.75,1.855,2.715,1.765,2.135,1.9,2.22,1.11,1.07,1.8,1.86,2.79,2.98,0.8,0.53,1.03,1.5,0.83,1.5,1.47,1.45,1.48,1.75,2.98,1.86,0.79,1.03,1.53,1.69,1.33,1.64,1.4,2.1,1.9,1.81,3.32,2.11,2.2,1.33,2.38,1.89,2.54,1.26,2.51,1.93,1.41,0.81,0.94,1.2,1.57,2.03,2.13,1.59,Sin3a,protein_coding,ENSMUSG00000042557,9,56979324,57035650,+,75.145,41.285,64.875,65.61,80.55,75.09,74.825,60.915,72.33,83.35,65.865,47.35,57.0,56.65,53.955,51.59,44.045,49.85,28.0,55.56,60.95,78.51,71.78,45.63,36.94,64.38,65.37,66.24,64.98,79.21,81.89,82.63,67.55,71.69,77.96,73.8,48.03,76.81,67.85,85.17,81.53,67.59,64.14,54.88,39.82,62.88,51.12,58.05,55.25,50.36,57.55,49.82,53.36,48.24,39.85,51.26,48.44,28.9,27.1,57.0,54.12,58.41,63.49,Non_overlap,nHH,-74
Tshz1,protein_coding,ENSMUSG00000046982,18,84029752,84105831,-,0.39,1.675,0.57,0.315,0.775,0.25,0.105,0.2,0.06,0.06,0.115,0.135,0.205,0.265,0.54,0.625,0.705,0.62,1.9,1.195,1.885,0.53,0.25,1.93,1.42,0.64,0.5,0.27,0.36,0.56,0.99,0.27,0.23,0.07,0.14,0.27,0.13,0.07,0.05,0.08,0.04,0.06,0.17,0.2,0.07,0.22,0.19,0.17,0.36,0.34,0.74,0.69,0.56,0.59,0.82,0.81,0.43,2.0,1.8,1.25,1.14,1.57,2.2,Zadh2,protein_coding,ENSMUSG00000049090,18,84106188,84115653,+,3.91,2.41,1.205,1.22,1.14,0.7,0.615,0.29,0.425,0.39,0.595,0.92,1.265,1.68,2.17,2.475,2.635,2.215,1.99,3.195,2.98,3.85,3.97,2.85,1.97,1.19,1.22,1.36,1.08,1.11,1.17,0.53,0.87,0.65,0.58,0.34,0.24,0.45,0.4,0.5,0.28,0.73,0.46,1.05,0.79,1.36,1.17,1.93,1.43,2.11,2.23,2.58,2.37,2.21,3.06,2.59,1.84,2.12,1.86,3.79,2.6,2.91,3.05,Non_overlap,nHH,-357
Ggt7,protein_coding,ENSMUSG00000027603,2,155332299,155360157,-,1.225,0.43,0.335,0.255,1.085,0.665,1.155,0.93,2.875,2.885,5.305,3.69,4.015,4.795,2.255,1.965,1.69,1.73,1.46,1.11,1.895,1.12,1.33,0.16,0.7,0.19,0.48,0.31,0.2,0.63,1.54,0.7,0.63,0.84,1.47,1.22,0.64,3.51,2.24,2.27,3.5,6.2,4.41,3.11,4.27,5.42,2.61,4.82,4.77,2.91,1.6,2.4,1.53,2.34,1.04,1.1,2.36,1.65,1.27,0.56,1.66,1.66,2.13,Acss2,protein_coding,ENSMUSG00000027605,2,155359868,155427644,+,14.96,7.7,3.36,2.985,4.18,3.22,3.065,3.11,4.205,4.585,4.95,5.535,6.24,6.9,7.15,7.495,5.41,5.735,5.36,2.85,4.51,14.81,15.11,7.74,7.66,3.28,3.44,3.53,2.44,3.81,4.55,3.84,2.6,2.72,3.41,3.47,2.75,4.12,4.29,4.48,4.69,5.47,4.43,6.0,5.07,6.74,5.74,6.97,6.83,6.87,7.43,7.1,7.89,7.82,3.0,5.9,5.57,4.68,6.04,3.41,2.29,4.69,4.33,Overlap,HH,289
Gm11110,lncRNA,ENSMUSG00000079414,17,57398370,57412942,-,2.725,0.63,0.26,0.465,0.84,0.315,0.665,0.71,0.845,0.915,0.975,1.395,1.505,1.965,1.85,2.305,1.455,1.485,1.575,1.775,1.9,2.82,2.63,0.78,0.48,0.24,0.28,0.51,0.42,0.76,0.92,0.3,0.33,0.82,0.51,0.47,0.95,0.43,1.26,0.87,0.96,0.95,1.0,1.3,1.49,1.37,1.64,2.21,1.72,1.93,1.77,2.62,1.99,1.87,1.04,1.71,1.26,1.62,1.53,2.04,1.51,1.94,1.86,Tnfsf9,protein_coding,ENSMUSG00000035678,17,57412325,57414757,+,6.61,7.45,3.73,4.135,2.715,1.55,1.945,1.33,2.14,3.005,3.52,3.06,2.725,3.995,3.73,4.295,4.655,3.74,2.225,5.73,6.36,6.33,6.89,8.43,6.47,4.45,3.01,3.5,4.77,2.58,2.85,1.73,1.37,1.74,2.15,1.19,1.47,2.1,2.18,3.06,2.95,3.06,3.98,3.17,2.95,4.13,1.32,4.29,3.7,4.35,3.11,4.27,4.32,3.95,5.36,3.83,3.65,1.59,2.86,6.26,5.2,6.13,6.59,Overlap,HH,617
Lrrc29,protein_coding,ENSMUSG00000041679,8,106038897,106052910,-,2.55,0.78,1.17,1.2,1.04,0.735,0.7,0.41,0.505,0.78,0.885,0.665,1.095,2.155,1.31,1.725,1.85,1.42,1.11,1.185,1.925,2.59,2.51,0.85,0.71,1.22,1.12,1.37,1.03,0.96,1.12,0.78,0.69,0.61,0.79,0.37,0.45,0.57,0.44,0.89,0.67,0.7,1.07,0.7,0.63,1.35,0.84,2.36,1.95,1.6,1.02,1.89,1.56,2.31,1.39,1.3,1.54,1.22,1.0,0.77,1.6,2.13,1.72,Tmem208,protein_coding,ENSMUSG00000014856,8,106052986,106061851,+,52.32,51.345,65.83,64.5,54.24,54.395,55.555,64.77,62.245,50.82,67.86,62.13,59.685,57.93,56.52,53.44,67.73,48.6,46.215,57.97,52.345,50.19,54.45,49.29,53.4,68.11,63.55,67.82,61.18,54.38,54.1,54.27,54.52,55.7,55.41,52.94,76.6,59.28,65.21,53.47,48.17,68.87,66.85,63.01,61.25,68.98,50.39,59.1,56.76,66.05,46.99,61.49,45.39,68.1,67.36,46.33,50.87,45.42,47.01,50.38,65.56,54.14,50.55,Non_overlap,nHH,-76
Dand5,protein_coding,ENSMUSG00000053226,8,85542033,85559038,-,3.495,0.895,1.04,1.325,1.36,1.24,1.805,1.245,1.33,1.51,2.125,1.57,1.67,1.735,1.825,2.375,2.45,2.28,1.635,1.12,1.955,3.04,3.95,0.92,0.87,1.02,1.06,1.42,1.23,1.6,1.12,1.08,1.4,1.53,2.08,1.01,1.48,1.45,1.21,1.46,1.56,2.38,1.87,1.61,1.53,1.45,1.89,1.72,1.75,1.89,1.76,2.58,2.17,2.46,2.44,1.7,2.86,1.83,1.44,1.07,1.17,1.5,2.41,Gadd45gip1,protein_coding,ENSMUSG00000033751,8,85558151,85562111,+,24.305,22.95,32.475,29.965,22.71,22.155,22.555,19.96,20.13,19.35,18.01,18.03,16.37,15.8,15.175,14.465,13.995,15.865,14.405,16.27,14.45,23.1,25.51,21.74,24.16,31.66,33.29,29.13,30.8,20.76,24.66,21.08,23.23,21.35,23.76,20.45,19.47,19.25,21.01,19.5,19.2,18.36,17.66,18.34,17.72,17.88,14.86,15.42,16.18,16.23,14.12,14.39,14.54,12.99,15.0,15.92,15.81,13.22,15.59,15.48,17.06,15.09,13.81,Overlap,HH,887
9430081H08Rik,TEC,ENSMUSG00000111088,9,44289930,44290747,-,2.565,1.415,1.175,1.235,1.595,1.285,1.21,1.75,1.77,2.38,2.045,1.82,2.7,3.02,2.425,2.945,2.615,2.355,0.715,2.63,1.955,3.03,2.1,1.53,1.3,0.95,1.4,1.06,1.41,1.65,1.54,1.07,1.5,1.31,1.11,1.98,1.52,1.34,2.2,2.28,2.48,1.95,2.14,1.95,1.69,3.13,2.27,3.77,2.27,2.81,2.04,3.39,2.5,3.69,1.54,2.69,2.02,0.75,0.68,2.18,3.08,1.83,2.08,Hyou1,protein_coding,ENSMUSG00000032115,9,44290787,44303666,+,46.36,53.03,69.195,55.955,59.135,58.6,58.8,50.04,65.2,62.25,70.385,47.415,51.0,57.88,46.315,45.545,47.215,47.51,53.99,60.1,58.905,46.76,45.96,55.06,51.0,71.86,66.53,56.31,55.6,57.89,60.38,62.08,55.12,53.84,63.76,56.88,43.2,66.58,63.82,65.11,59.39,73.75,67.02,53.58,41.25,59.98,42.02,62.53,53.23,51.45,41.18,48.66,42.43,51.36,43.07,52.16,42.86,53.12,54.86,58.89,61.31,63.73,54.08,Non_overlap,nHH,-40
Fam219a,protein_coding,ENSMUSG00000028439,4,41517691,41569538,-,2.56,1.7,2.385,1.695,1.275,0.94,0.665,0.51,0.575,1.095,0.945,1.155,2.085,2.145,1.77,2.35,2.285,1.81,1.525,1.185,1.96,2.58,2.54,1.82,1.58,2.17,2.6,1.66,1.73,1.24,1.31,0.69,1.19,0.73,0.6,0.58,0.44,0.61,0.54,1.28,0.91,1.1,0.79,0.99,1.32,1.85,2.32,2.05,2.24,1.9,1.64,2.37,2.33,1.82,2.75,2.12,1.5,1.46,1.59,1.17,1.2,1.92,2.0,Dnai1,protein_coding,ENSMUSG00000061322,4,41569775,41638158,+,6.29,1.085,1.12,2.055,2.715,3.565,3.665,2.695,1.74,2.165,1.56,1.53,1.955,1.525,0.91,1.455,1.945,2.035,1.85,1.635,2.11,4.41,8.17,0.84,1.33,1.33,0.91,2.62,1.49,2.74,2.69,3.59,3.54,3.77,3.56,2.53,2.86,2.47,1.01,1.86,2.47,1.81,1.31,0.98,2.08,1.1,2.81,1.17,1.88,0.76,1.06,1.56,1.35,1.84,2.05,1.66,2.41,1.2,2.5,1.45,1.82,1.94,2.28,Non_overlap,nHH,-237
Atp7b,protein_coding,ENSMUSG00000006567,8,22482801,22550321,-,3.68,0.57,0.475,0.815,1.05,1.1,0.94,0.99,2.02,3.19,4.225,3.465,4.545,4.635,4.45,4.46,3.485,2.52,1.96,1.735,1.965,3.72,3.64,0.52,0.62,0.47,0.48,0.87,0.76,1.1,1.0,1.18,1.02,0.79,1.09,1.19,0.79,2.15,1.89,3.34,3.04,4.47,3.98,3.97,2.96,5.73,3.36,5.37,3.9,4.94,3.96,4.85,4.07,4.36,2.61,2.88,2.16,1.82,2.1,1.71,1.76,1.99,1.94,Alg11,protein_coding,ENSMUSG00000063362,8,22550737,22561643,+,9.135,10.495,9.33,8.775,10.775,10.595,9.725,9.325,10.66,10.745,10.035,8.105,9.86,9.79,8.84,8.285,8.165,7.495,10.29,8.955,8.74,8.83,9.44,10.72,10.27,9.73,8.93,9.56,7.99,11.43,10.12,11.77,9.42,9.86,9.59,10.47,8.18,10.53,10.79,11.1,10.39,10.5,9.57,9.51,6.7,10.45,9.27,10.64,8.94,9.53,8.15,8.81,7.76,8.18,8.15,8.23,6.76,10.13,10.45,9.31,8.6,9.09,8.39,Non_overlap,nHH,-416
Gm7160,lncRNA,ENSMUSG00000099843,1,105907080,105918012,-,3.215,1.18,0.785,1.13,1.485,1.685,1.535,1.98,2.26,2.875,3.29,3.68,3.955,3.775,2.685,2.51,3.57,2.64,1.5,1.71,1.97,2.67,3.76,1.41,0.95,0.59,0.98,1.22,1.04,1.18,1.79,1.37,2.0,1.45,1.62,1.61,2.35,1.83,2.69,3.7,2.05,3.46,3.12,3.87,3.49,4.83,3.08,4.32,3.23,2.71,2.66,2.44,2.58,3.67,3.47,2.18,3.1,1.55,1.45,1.45,1.97,1.93,2.01,Zcchc2,protein_coding,ENSMUSG00000038866,1,105918136,105961804,+,11.83,10.695,9.58,10.365,12.195,11.885,11.875,10.105,12.825,14.715,12.515,9.94,12.115,12.44,10.7,9.62,9.255,8.06,7.375,9.3,11.17,12.61,11.05,11.4,9.99,9.05,10.11,10.17,10.56,11.93,12.46,12.72,11.05,11.0,12.75,12.08,8.13,13.63,12.02,15.19,14.24,12.61,12.42,11.61,8.27,13.68,10.55,12.69,12.19,11.34,10.06,9.55,9.69,9.12,9.39,8.71,7.41,7.45,7.3,9.62,8.98,11.62,10.72,Non_overlap,nHH,-124
Gm5914,lncRNA,ENSMUSG00000098120,8,106350968,106364117,-,0.52,4.51,3.77,6.105,5.28,4.67,5.55,5.175,5.57,5.36,6.765,4.785,5.505,4.33,1.395,3.84,4.19,4.885,5.705,4.135,2.035,0.42,0.62,4.97,4.05,4.21,3.33,5.32,6.89,3.66,6.9,6.27,3.07,4.03,7.07,5.77,4.58,6.92,4.22,5.24,5.48,5.53,8.0,4.83,4.74,7.71,3.3,4.3,4.36,1.24,1.55,4.1,3.58,1.9,6.48,2.61,7.16,5.58,5.83,5.08,3.19,2.17,1.9,Ctcf,protein_coding,ENSMUSG00000005698,8,106363200,106409554,+,84.36,177.29,157.495,122.31,139.355,147.3,133.325,119.4,141.17,153.545,123.415,97.005,107.73,103.07,91.72,87.39,75.665,79.875,101.455,90.335,99.25,85.91,82.81,185.95,168.63,158.92,156.07,128.27,116.35,138.16,140.55,158.68,135.92,129.73,136.92,140.16,98.64,146.66,135.68,155.36,151.73,126.58,120.25,109.93,84.08,111.27,104.19,105.33,100.81,87.18,96.26,82.28,92.5,74.78,76.55,89.71,70.04,96.34,106.57,91.71,88.96,103.73,94.77,Overlap,HH,917
Ddx25,protein_coding,ENSMUSG00000032101,9,35447943,35469824,-,1.1,1.175,1.975,2.085,2.05,1.98,1.755,1.6,1.955,1.74,1.775,2.195,2.405,2.505,2.675,2.825,2.715,2.405,2.23,2.185,2.065,1.15,1.05,1.01,1.34,2.0,1.95,2.0,2.17,1.9,2.2,1.89,2.07,1.61,1.9,1.49,1.71,1.84,2.07,1.81,1.67,1.91,1.64,2.6,1.79,2.27,2.54,2.31,2.7,2.66,2.69,2.74,2.91,2.79,2.64,2.45,2.36,2.11,2.35,2.11,2.26,2.3,1.83,Pus3,protein_coding,ENSMUSG00000032103,9,35469891,35478697,+,13.665,15.275,17.435,17.735,20.9,21.175,19.205,19.12,21.59,19.075,18.405,16.96,18.72,16.99,16.795,13.8,13.115,14.585,10.49,12.365,13.54,13.35,13.98,15.24,15.31,16.64,18.23,19.56,15.91,20.91,20.89,22.89,19.46,18.74,19.67,20.03,18.21,21.87,21.31,18.56,19.59,18.23,18.58,19.05,14.87,19.19,18.25,17.06,16.92,15.96,17.63,12.78,14.82,13.55,12.68,15.04,14.13,10.43,10.55,11.91,12.82,12.57,14.51,Non_overlap,nHH,-67
Zbtb37,protein_coding,ENSMUSG00000043467,1,160830492,160862419,-,1.215,3.12,3.97,2.36,3.31,3.645,2.65,2.12,2.865,4.275,2.205,1.485,1.895,2.145,1.815,2.02,1.695,1.665,3.45,2.18,2.07,1.23,1.2,3.25,2.99,3.52,4.42,2.76,1.96,3.23,3.39,3.74,3.55,2.03,3.27,2.6,1.64,2.95,2.78,5.14,3.41,2.64,1.77,2.02,0.95,2.66,1.13,2.39,1.9,2.23,1.4,2.08,1.96,2.03,1.36,1.88,1.45,2.48,4.42,2.48,1.88,2.0,2.14,Gas5,lncRNA,ENSMUSG00000053332,1,160861992,160866109,+,40.255,71.12,65.035,52.845,54.025,62.46,47.01,55.92,79.515,79.7,113.935,53.435,75.255,85.69,51.175,37.53,70.145,39.245,45.425,50.795,59.71,38.9,41.61,66.63,75.61,62.09,67.98,54.48,51.21,45.44,62.61,65.5,59.42,42.7,51.32,50.47,61.37,73.18,85.85,83.24,76.16,105.86,122.01,53.92,52.95,69.76,80.75,87.1,84.28,52.02,50.33,43.94,31.12,80.27,60.02,44.32,34.17,44.82,46.03,42.24,59.35,64.11,55.31,Overlap,HH,427
