GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type,AS_TES_position
Tle6,protein_coding,ENSMUSG00000034758,10,81426738,81436907,-,26.985,7.655,8.78,10.69,7.215,6.695,2.935,2.07,3.67,2.225,1.85,2.32,2.255,3.94,2.44,3.095,4.24,1.995,2.025,4.02,6.8,28.67,25.3,5.56,9.75,6.96,10.6,7.08,14.3,7.58,6.85,5.41,7.98,2.69,3.18,1.7,2.44,3.22,4.12,1.92,2.53,2.36,1.34,0.99,3.65,1.78,2.73,3.27,4.61,2.6,2.28,1.95,4.24,3.79,4.69,1.28,2.71,1.77,2.28,3.6,4.44,7.52,6.08,Tle2,protein_coding,ENSMUSG00000034771,10,81410395,81426679,+,5.86,1.03,1.105,2.005,1.43,0.81,0.435,0.165,0.28,0.47,0.79,0.645,0.92,0.935,0.375,0.695,0.925,1.385,0.22,0.335,1.275,7.04,4.68,0.77,1.29,1.13,1.08,1.79,2.22,1.48,1.38,0.3,1.32,0.35,0.52,0.28,0.05,0.15,0.41,0.56,0.38,0.77,0.81,0.68,0.61,0.85,0.99,0.93,0.94,0.19,0.56,0.7,0.69,1.12,0.73,0.49,2.28,0.17,0.27,0.33,0.34,1.48,1.07,Non_overlap,nTT,59
Rilpl2,protein_coding,ENSMUSG00000029401,5,124601328,124616429,-,14.11,5.19,7.57,7.69,6.425,4.585,5.64,6.06,7.56,6.79,8.035,9.62,7.485,8.925,8.58,9.125,9.12,7.8,5.985,8.275,6.815,13.05,15.17,5.02,5.36,8.1,7.04,8.3,7.08,5.94,6.91,4.82,4.35,5.52,5.76,5.15,6.97,7.38,7.74,7.48,6.1,8.9,7.17,9.54,9.7,8.92,6.05,9.99,7.86,9.28,7.88,10.12,8.13,10.58,7.66,7.69,7.91,5.49,6.48,7.43,9.12,7.41,6.22,Kmt5a,protein_coding,ENSMUSG00000049327,5,124577993,124600371,+,129.775,134.29,135.935,140.685,161.71,168.33,156.52,139.97,158.345,180.895,148.69,121.23,126.96,125.475,100.595,110.83,89.255,110.68,116.89,120.36,135.425,136.9,122.65,135.48,133.1,137.18,134.69,133.85,147.52,159.37,164.05,172.1,164.56,158.76,154.28,181.84,98.1,170.87,145.82,174.47,187.32,145.15,152.23,136.09,106.37,134.47,119.45,123.95,127.0,97.03,104.16,96.81,124.85,84.98,93.53,125.27,96.09,116.76,117.02,132.05,108.67,137.82,133.03,Non_overlap,nTT,957
Ccdc85c,protein_coding,ENSMUSG00000084883,12,108169861,108241684,-,8.825,3.33,4.47,5.665,6.355,6.475,7.66,7.035,9.08,10.03,9.23,8.625,8.285,9.95,8.19,9.875,7.415,8.455,7.81,6.345,6.965,8.21,9.44,3.08,3.58,4.42,4.52,5.69,5.64,6.12,6.59,6.53,6.42,7.18,8.14,7.67,6.4,9.27,8.89,10.11,9.95,9.67,8.79,8.84,8.41,10.79,5.78,10.42,9.48,9.39,6.99,9.86,9.89,9.07,5.76,8.84,8.07,7.61,8.01,6.45,6.24,7.24,6.69,Ccnk,protein_coding,ENSMUSG00000021258,12,108145838,108169618,+,25.605,23.265,22.51,23.57,27.73,30.695,28.25,23.2,25.675,28.205,22.945,19.305,20.8,23.585,17.855,18.6,20.225,17.2,17.995,17.61,21.12,27.84,23.37,23.48,23.05,22.02,23.0,20.42,26.72,27.18,28.28,32.7,28.69,27.97,28.53,27.47,18.93,26.27,25.08,27.51,28.9,23.03,22.86,19.51,19.1,22.85,18.75,22.17,25.0,17.16,18.55,17.62,19.58,18.95,21.5,18.33,16.07,17.02,18.97,20.1,15.12,22.08,20.16,Non_overlap,nTT,243
Pex12,protein_coding,ENSMUSG00000018733,11,83185468,83193412,-,5.155,10.725,11.975,7.395,8.835,10.83,7.275,7.785,6.41,6.62,6.465,6.48,6.785,6.945,6.54,6.115,6.815,5.185,8.14,6.53,7.095,3.72,6.59,11.2,10.25,13.57,10.38,8.07,6.72,10.53,7.14,13.59,8.07,8.33,6.22,7.54,8.03,6.67,6.15,6.97,6.27,6.48,6.45,5.34,7.62,6.97,6.6,8.0,5.89,6.08,7.0,5.36,6.87,5.93,7.7,6.07,4.3,6.72,9.56,6.17,6.89,6.35,7.84,AA465934,lncRNA,ENSMUSG00000093483,11,83182525,83185458,+,19.8,20.12,20.55,22.2,29.225,32.305,37.225,38.575,38.2,25.39,31.675,42.42,27.795,25.815,21.985,25.785,28.735,16.02,16.255,18.975,18.485,17.61,21.99,17.17,23.07,22.59,18.51,27.63,16.77,27.08,31.37,25.75,38.86,33.6,40.85,25.48,51.67,38.45,37.95,31.13,19.65,35.57,27.78,46.16,38.68,28.82,26.77,31.37,20.26,26.2,17.77,34.13,17.44,31.97,25.5,16.87,15.17,14.78,17.73,14.74,23.21,18.77,18.2,Non_overlap,nTT,10
Slc25a42,protein_coding,ENSMUSG00000002346,8,70636990,70664955,-,11.795,5.215,4.815,4.625,5.92,5.125,5.12,3.855,5.505,6.495,6.065,4.915,5.15,7.005,4.525,4.315,6.41,3.415,1.475,4.205,7.155,12.0,11.59,5.02,5.41,5.12,4.51,4.57,4.68,5.49,6.35,5.55,4.7,5.34,4.9,4.44,3.27,5.54,5.47,7.08,5.91,5.94,6.19,5.56,4.27,6.49,3.81,7.46,6.55,5.19,3.86,3.95,4.68,5.68,7.14,3.15,3.68,1.64,1.31,4.08,4.33,7.3,7.01,Tmem161a,protein_coding,ENSMUSG00000002342,8,70625006,70636331,+,27.69,16.77,22.075,18.55,19.8,15.33,15.85,15.23,16.065,19.92,20.775,16.855,20.305,23.915,22.715,26.815,24.125,23.225,17.905,20.535,26.57,25.3,30.08,17.6,15.94,20.97,23.18,16.46,20.64,19.17,20.43,16.37,14.29,16.49,15.21,16.96,13.5,18.52,13.61,18.6,21.24,21.51,20.04,15.58,18.13,27.02,13.59,23.78,24.05,26.86,18.57,26.36,27.27,26.3,21.95,24.68,21.77,18.59,17.22,20.2,20.87,27.08,26.06,Non_overlap,nTT,659
Mast3,protein_coding,ENSMUSG00000031833,8,71230761,71257698,-,12.535,6.135,6.485,7.38,6.285,6.44,4.82,4.265,5.55,7.06,7.875,4.605,5.495,8.58,6.46,6.65,5.945,3.83,2.145,4.655,7.24,12.56,12.51,5.51,6.76,7.36,5.61,6.34,8.42,6.16,6.41,6.55,6.33,4.51,5.13,5.43,3.1,5.03,6.07,7.13,6.99,7.39,8.36,5.33,3.88,6.58,4.41,8.44,8.72,6.25,6.67,6.53,6.77,6.56,5.33,3.71,3.95,2.03,2.26,4.7,4.61,7.28,7.2,2010320M18Rik,lncRNA,ENSMUSG00000100691,8,71229459,71230467,+,4.5,3.075,4.02,5.425,4.59,4.205,4.665,5.82,3.89,4.2,3.98,6.195,5.09,4.57,4.58,4.4,5.13,3.405,3.27,2.71,2.94,4.67,4.33,3.13,3.02,3.65,4.39,5.65,5.2,4.54,4.64,4.92,3.49,5.03,4.3,5.02,6.62,3.47,4.31,4.65,3.75,4.14,3.82,6.0,6.39,5.8,4.38,4.73,4.41,4.47,4.69,4.8,4.0,4.88,5.38,4.12,2.69,3.09,3.45,2.49,2.93,2.9,2.98,Non_overlap,nTT,294
Tarbp1,protein_coding,ENSMUSG00000090290,8,127152068,127201804,-,7.045,6.965,8.035,6.7,8.725,8.805,9.645,9.02,13.5,13.21,11.505,8.615,9.48,10.245,8.485,7.545,6.915,6.39,5.87,6.34,7.405,7.21,6.88,7.72,6.21,8.3,7.77,7.16,6.24,8.79,8.66,9.75,7.86,8.68,10.61,10.29,7.75,13.96,13.04,13.94,12.48,11.85,11.16,10.28,6.95,11.14,7.82,12.3,8.19,9.25,7.72,8.93,6.16,8.52,5.31,6.34,6.44,5.92,5.82,6.58,6.1,7.5,7.31,Coa6,protein_coding,ENSMUSG00000051671,8,127149254,127152172,+,18.095,22.82,30.285,33.3,32.49,28.885,35.185,44.3,39.995,29.23,32.2,47.375,33.555,27.495,33.485,35.135,30.395,24.495,18.82,23.895,17.08,14.67,21.52,20.62,25.02,32.07,28.5,37.33,29.27,32.24,32.74,24.91,32.86,33.4,36.97,36.26,52.34,39.08,40.91,30.17,28.29,33.39,31.01,47.46,47.29,36.24,30.87,27.16,27.83,43.91,23.06,43.37,26.9,32.03,28.76,22.8,26.19,19.74,17.9,18.27,29.52,17.33,16.83,Overlap,TT,-104
Mtus1,protein_coding,ENSMUSG00000045636,8,41443951,41586763,-,18.64,10.345,9.54,7.095,8.705,7.96,7.58,6.49,7.645,9.845,8.435,6.55,8.555,8.42,6.98,6.225,6.41,5.92,3.585,6.715,7.43,20.36,16.92,10.91,9.78,9.08,10.0,7.59,6.6,9.34,8.07,8.65,7.27,7.86,7.3,8.61,4.37,8.1,7.19,10.14,9.55,8.73,8.14,7.45,5.65,9.61,7.5,8.98,7.86,6.04,7.92,5.32,7.13,5.53,7.29,6.89,4.95,3.57,3.6,6.83,6.6,7.31,7.55,Pdgfrl,protein_coding,ENSMUSG00000031595,8,41379249,41443822,+,4.025,1.34,1.48,1.24,1.14,1.135,1.075,0.88,1.16,1.345,2.0,1.65,1.775,2.54,2.955,3.925,5.46,3.11,3.675,3.255,3.465,3.95,4.1,1.11,1.57,1.45,1.51,1.41,1.07,1.45,0.83,1.38,0.89,1.03,1.12,0.71,1.05,1.0,1.32,1.27,1.42,2.31,1.69,1.96,1.34,1.99,1.56,2.62,2.46,3.33,2.58,4.26,3.59,4.15,6.77,3.52,2.7,2.83,4.52,3.33,3.18,3.82,3.11,Non_overlap,nTT,129
AI413582,protein_coding,ENSMUSG00000062753,17,27782547,27784730,-,13.5,3.785,4.82,5.665,4.905,3.44,4.69,3.255,3.54,4.365,5.5,7.92,6.485,8.52,9.69,15.015,13.12,11.1,7.505,6.44,7.495,11.99,15.01,3.94,3.63,3.83,5.81,4.53,6.8,5.46,4.35,3.4,3.48,3.54,5.84,3.1,3.41,2.92,4.16,4.48,4.25,5.75,5.25,7.74,8.1,7.22,5.75,8.73,8.31,11.6,7.78,15.3,14.73,16.83,9.41,10.66,11.54,8.68,6.33,6.47,6.41,5.45,9.54,Hmga1,protein_coding,ENSMUSG00000046711,17,27775471,27782648,+,687.425,954.665,1002.4,951.52,1101.695,1267.895,1284.57,1047.235,1308.145,1534.485,1352.825,1203.075,1086.065,1051.11,938.985,942.14,755.365,849.505,852.525,796.91,795.255,692.81,682.04,899.67,1009.66,999.28,1005.52,915.77,987.27,989.04,1214.35,1256.24,1279.55,1279.63,1289.51,1367.33,727.14,1405.54,1210.75,1538.21,1530.76,1318.6,1387.05,1223.41,1182.74,1195.1,977.03,986.4,1115.82,858.03,1019.94,701.77,1182.51,567.82,942.91,944.32,754.69,837.08,867.97,853.67,740.15,864.21,726.3,Overlap,TT,-101
Fam171a2,protein_coding,ENSMUSG00000034685,11,102327807,102338508,-,4.38,1.575,1.075,1.005,1.36,1.81,3.59,2.74,3.67,5.985,7.645,7.145,6.08,7.93,6.27,8.245,5.35,11.19,6.865,4.61,7.51,6.14,2.62,2.09,1.06,0.94,1.21,1.19,0.82,0.97,1.75,2.57,1.05,3.15,4.03,3.7,1.78,2.72,4.62,5.72,6.25,7.8,7.49,4.52,9.77,5.87,6.29,5.51,10.35,5.28,7.26,6.07,10.42,4.96,5.74,9.66,12.72,7.16,6.57,4.91,4.31,6.87,8.15,Grn,protein_coding,ENSMUSG00000034708,11,102321141,102327874,+,125.22,93.34,63.61,61.715,55.425,51.03,57.055,51.245,64.125,82.605,112.195,84.22,98.805,106.06,82.57,91.775,125.67,81.2,72.12,86.235,125.61,125.19,125.25,93.58,93.1,62.6,64.62,53.65,69.78,55.32,55.53,54.62,47.44,53.14,60.97,53.45,49.04,63.86,64.39,76.63,88.58,109.02,115.37,80.96,87.48,106.0,91.61,103.99,108.13,84.76,80.38,87.88,95.67,104.14,147.2,80.76,81.64,71.11,73.13,88.21,84.26,121.43,129.79,Overlap,TT,-67
Dok1,protein_coding,ENSMUSG00000068335,6,83007915,83010452,-,6.835,5.2,6.405,6.345,4.825,4.79,3.25,2.955,3.84,3.965,4.71,5.71,4.12,6.495,5.795,7.525,7.705,6.37,6.025,7.78,7.515,5.91,7.76,4.42,5.98,6.46,6.35,5.96,6.73,5.15,4.5,5.2,4.38,3.08,3.42,2.83,3.08,4.25,3.43,3.73,4.2,5.44,3.98,5.71,5.71,5.67,2.57,6.32,6.67,7.36,4.23,8.57,6.48,6.34,9.07,6.49,6.25,6.35,5.7,6.73,8.83,7.82,7.21,M1ap,protein_coding,ENSMUSG00000030041,6,82923883,83007290,+,5.73,1.625,1.24,1.745,1.505,1.99,1.5,1.135,1.325,1.335,1.735,2.265,1.9,2.015,2.55,2.53,2.435,3.16,2.82,1.565,2.24,6.08,5.38,1.42,1.83,1.35,1.13,1.63,1.86,1.49,1.52,1.69,2.29,1.31,1.69,1.1,1.17,1.35,1.3,1.37,1.3,1.63,1.84,1.88,2.65,2.4,1.4,1.82,2.21,2.48,2.62,2.65,2.41,2.93,1.94,2.74,3.58,2.32,3.32,1.61,1.52,2.06,2.42,Non_overlap,nTT,625
Mmp23,protein_coding,ENSMUSG00000029061,4,155735112,155737841,-,2.03,0.95,1.745,2.07,1.505,1.685,1.735,1.16,1.12,1.46,1.815,1.455,1.895,1.825,1.61,2.67,2.915,3.9,3.8,5.01,7.55,2.22,1.84,1.69,0.21,1.84,1.65,2.45,1.69,1.12,1.89,2.01,1.36,1.71,1.76,1.06,1.26,1.21,1.03,1.22,1.7,2.11,1.52,1.11,1.8,2.69,1.1,1.85,1.8,1.45,1.77,2.55,2.79,2.73,3.1,4.22,3.58,3.78,3.82,5.93,4.09,7.36,7.74,Cdk11b,protein_coding,ENSMUSG00000029062,4,155709311,155734395,+,101.045,105.83,108.175,99.99,95.82,97.18,86.285,74.12,84.41,87.755,84.56,70.855,81.985,77.375,62.32,61.26,66.485,68.225,65.04,77.535,91.135,107.39,94.7,103.85,107.81,108.91,107.44,101.11,98.87,92.69,98.95,98.91,95.45,84.9,87.67,84.15,64.09,87.75,81.07,88.83,86.68,86.31,82.81,74.92,66.79,77.96,86.01,74.13,80.62,62.2,62.44,53.32,69.2,56.54,76.43,74.19,62.26,66.65,63.43,79.28,75.79,100.5,81.77,Non_overlap,nTT,717
Gtpbp8,protein_coding,ENSMUSG00000022668,16,44557131,44566726,-,5.735,7.96,6.64,8.53,7.925,7.5,6.815,7.185,6.88,6.52,5.09,8.055,8.065,7.875,7.2,8.98,7.145,7.74,9.715,6.695,7.735,6.0,5.47,7.77,8.15,6.38,6.9,9.6,7.46,8.0,7.85,6.21,8.79,6.27,7.36,7.09,7.28,6.41,7.35,7.2,5.84,5.14,5.04,9.45,6.66,9.23,6.9,7.54,8.21,7.16,7.24,10.85,7.11,8.75,5.54,8.5,6.98,10.61,8.82,6.39,7.0,8.46,7.01,Nepro,protein_coding,ENSMUSG00000036208,16,44544664,44557647,+,10.115,30.37,31.685,22.06,26.98,29.775,25.49,23.27,29.365,29.035,22.39,17.155,18.915,19.135,16.11,13.94,14.0,13.46,20.855,17.48,16.52,11.41,8.82,31.81,28.93,32.67,30.7,23.42,20.7,27.36,26.6,31.57,27.98,23.93,27.05,26.42,20.12,32.07,26.66,30.17,27.9,23.2,21.58,19.89,14.42,21.41,16.42,20.28,17.99,16.52,15.7,14.41,13.47,14.19,13.81,15.25,11.67,19.72,21.99,17.88,17.08,16.64,16.4,Overlap,TT,-516
Caskin2,protein_coding,ENSMUSG00000034471,11,115690009,115704465,-,5.48,7.215,6.94,4.91,5.205,4.06,3.58,2.84,3.255,4.375,4.01,3.455,3.45,5.39,4.23,5.52,5.2,5.595,7.17,7.945,7.77,4.93,6.03,6.87,7.56,7.13,6.75,4.64,5.18,5.63,4.78,4.86,3.26,3.57,3.59,3.77,1.91,3.68,2.83,4.23,4.52,4.05,3.97,3.54,3.37,4.9,2.0,5.18,5.6,4.97,3.49,5.49,5.55,5.26,5.14,6.25,4.94,7.25,7.09,9.13,6.76,7.93,7.61,Tmem94,protein_coding,ENSMUSG00000020747,11,115656259,115690192,+,27.29,13.585,11.21,8.74,8.53,6.27,7.37,5.55,8.905,9.54,10.475,9.39,10.71,15.945,12.32,18.075,15.03,15.255,15.81,11.76,16.175,29.25,25.33,14.46,12.71,11.58,10.84,7.82,9.66,8.66,8.4,7.15,5.39,5.95,8.79,6.77,4.33,9.63,8.18,9.58,9.5,10.8,10.15,10.49,8.29,14.78,6.64,17.52,14.37,13.46,11.18,18.74,17.41,18.39,11.67,14.87,15.64,15.4,16.22,12.06,11.46,16.97,15.38,Overlap,TT,-183
Rbbp9,protein_coding,ENSMUSG00000027428,2,144384185,144392789,-,9.695,8.0,8.315,6.535,7.905,7.025,7.89,8.0,8.42,9.1,8.61,9.615,9.885,9.655,10.175,9.53,8.565,8.96,7.025,9.22,7.87,8.73,10.66,7.66,8.34,8.72,7.91,7.48,5.59,7.73,8.08,7.8,6.25,6.95,8.83,7.76,8.24,8.3,8.54,9.43,8.77,8.88,8.34,11.03,8.2,9.52,10.25,10.41,8.9,10.11,10.24,9.9,9.16,9.11,8.02,9.36,8.56,7.55,6.5,9.19,9.25,8.29,7.45,Polr3f,protein_coding,ENSMUSG00000027427,2,144369638,144383915,+,5.615,14.13,15.17,10.765,15.385,16.205,11.865,10.5,11.72,11.73,8.99,8.72,8.635,7.18,8.97,6.92,5.885,7.07,13.945,8.76,7.695,5.25,5.98,15.37,12.89,13.55,16.79,12.45,9.08,15.35,15.42,16.03,16.38,12.5,11.23,14.35,6.65,13.8,9.64,12.94,10.52,9.57,8.41,12.67,4.77,11.46,5.81,8.01,6.35,9.45,8.49,7.83,6.01,7.16,4.61,9.07,5.07,13.16,14.73,10.36,7.16,8.52,6.87,Non_overlap,nTT,270
Esrp2,protein_coding,ENSMUSG00000084128,8,106856951,106863606,-,2.14,3.425,4.29,3.75,4.09,3.895,3.505,3.19,4.69,7.07,8.245,5.33,6.61,7.675,5.915,4.865,9.625,4.16,6.835,11.41,7.875,1.82,2.46,3.41,3.44,5.06,3.52,3.51,3.99,3.94,4.24,4.99,2.8,3.42,3.59,3.7,2.68,4.79,4.59,7.65,6.49,9.13,7.36,5.82,4.84,8.49,4.73,7.03,8.32,6.99,4.84,4.61,5.12,5.01,14.24,4.57,3.75,8.14,5.53,11.78,11.04,8.78,6.97,Nfatc3,protein_coding,ENSMUSG00000031902,8,106785472,106857169,+,36.635,30.89,33.79,28.56,41.09,39.375,38.69,34.515,44.5,50.25,40.37,29.495,35.445,37.08,31.435,29.535,24.49,25.775,30.53,32.19,31.195,38.5,34.77,33.69,28.09,34.98,32.6,29.88,27.24,42.57,39.61,42.85,35.9,35.23,42.15,43.55,25.48,46.93,42.07,53.1,47.4,42.53,38.21,36.04,22.95,43.0,27.89,41.45,32.71,34.22,28.65,31.7,27.37,28.42,20.56,28.31,23.24,30.5,30.56,34.25,30.13,32.94,29.45,Overlap,TT,-218
Nexn,protein_coding,ENSMUSG00000039103,3,151942619,151971987,-,1.095,0.96,0.78,1.2,1.5,2.31,0.76,1.26,1.36,3.79,4.27,4.635,6.905,4.45,6.135,5.895,2.865,5.065,7.56,4.745,7.965,1.38,0.81,1.0,0.92,0.54,1.02,1.72,0.68,0.98,2.02,2.01,2.61,1.15,0.37,1.75,0.77,0.95,1.77,3.75,3.83,3.58,4.96,5.62,3.65,5.16,8.65,3.67,5.23,5.16,7.11,4.2,7.59,2.81,2.92,5.89,4.24,8.23,6.89,5.4,4.09,8.43,7.5,Fubp1,protein_coding,ENSMUSG00000028034,3,151916059,151942463,+,207.585,102.64,254.195,265.685,296.07,309.42,291.3,292.675,293.035,323.735,292.62,236.265,259.945,260.1,262.07,256.465,207.485,253.395,271.07,344.015,352.345,208.99,206.18,105.45,99.83,255.3,253.09,260.76,270.61,280.28,311.86,315.53,303.31,284.9,297.7,326.05,259.3,311.18,274.89,327.05,320.42,291.04,294.2,243.39,229.14,281.22,238.67,264.84,255.36,255.11,269.03,231.63,281.3,228.05,186.92,276.1,230.69,268.84,273.3,365.37,322.66,365.44,339.25,Non_overlap,nTT,156
Faap24,protein_coding,ENSMUSG00000030493,7,35091577,35096261,-,7.945,12.44,19.805,20.9,22.645,23.965,23.22,17.63,19.665,17.43,13.745,11.6,9.33,8.615,6.83,6.115,8.745,7.765,5.14,8.775,7.995,7.4,8.49,12.6,12.28,20.08,19.53,20.35,21.45,22.5,22.79,21.64,26.29,25.28,21.16,20.17,15.09,20.31,19.02,17.48,17.38,12.54,14.95,12.32,10.88,10.07,8.59,8.53,8.7,7.34,6.32,6.25,5.98,4.88,12.61,8.01,7.52,4.88,5.4,9.39,8.16,8.15,7.84,Rhpn2,protein_coding,ENSMUSG00000030494,7,35033595,35091714,+,11.915,5.515,6.755,8.25,11.72,13.745,14.295,13.785,19.52,19.945,19.885,18.19,19.495,18.635,16.19,17.595,13.03,15.475,19.76,19.885,17.605,11.94,11.89,5.58,5.45,7.18,6.33,8.61,7.89,11.43,12.01,13.52,13.97,13.0,15.59,14.1,13.47,19.2,19.84,21.24,18.65,20.31,19.46,18.97,17.41,22.95,16.04,21.18,16.09,17.38,15.0,19.15,16.04,16.72,9.34,15.96,14.99,18.8,20.72,18.97,20.8,18.8,16.41,Overlap,TT,-137
Trp53i13,protein_coding,ENSMUSG00000044328,11,77398925,77406806,-,8.835,3.99,6.135,6.81,4.455,4.075,3.61,2.955,3.745,3.72,5.74,4.72,3.78,5.13,4.555,5.63,6.865,6.865,4.91,6.345,8.085,8.79,8.88,3.9,4.08,6.04,6.23,5.79,7.83,3.41,5.5,3.17,4.98,4.09,3.13,2.47,3.44,3.64,3.85,3.84,3.6,6.38,5.1,4.19,5.25,4.77,2.79,4.77,5.49,5.17,3.94,6.06,5.2,8.45,5.28,6.06,7.67,5.11,4.71,6.97,5.72,8.01,8.16,Git1,protein_coding,ENSMUSG00000011877,11,77384388,77398612,+,66.635,53.95,70.805,58.34,49.99,43.41,40.97,31.955,36.91,45.965,45.075,37.475,35.875,49.07,38.39,48.4,51.545,53.5,43.01,52.475,61.645,65.03,68.24,52.16,55.74,71.01,70.6,54.91,61.77,48.78,51.2,44.39,42.43,40.16,41.78,38.38,25.53,40.35,33.47,47.3,44.63,44.63,45.52,38.45,36.5,46.46,25.29,49.29,48.85,39.1,37.68,42.22,54.58,49.08,54.01,52.88,54.12,42.25,43.77,56.65,48.3,63.24,60.05,Non_overlap,nTT,313
Lrsam1,protein_coding,ENSMUSG00000026792,2,32815228,32851626,-,6.26,2.765,5.27,5.12,5.3,4.745,4.175,3.06,4.41,5.72,6.015,4.785,6.05,7.13,5.89,6.9,5.635,5.37,3.63,4.685,8.135,6.55,5.97,3.18,2.35,5.43,5.11,5.12,5.12,5.67,4.93,4.01,5.48,3.89,4.46,3.97,2.15,4.84,3.98,5.36,6.08,5.98,6.05,5.17,4.4,7.8,4.3,8.33,5.93,5.83,5.95,6.69,7.11,6.84,4.43,6.19,4.55,3.56,3.7,4.87,4.5,8.52,7.75,Niban2,protein_coding,ENSMUSG00000026796,2,32766126,32815266,+,51.135,84.11,52.25,38.21,35.09,27.52,24.11,17.235,17.635,17.26,15.175,13.95,12.83,17.15,16.855,19.615,23.61,28.975,32.7,45.525,41.415,52.01,50.26,88.36,79.86,57.39,47.11,38.28,38.14,35.19,34.99,28.13,26.91,23.9,24.32,19.17,15.3,18.49,16.78,17.64,16.88,15.79,14.56,14.59,13.31,15.95,9.71,17.28,17.02,20.11,13.6,19.56,19.67,22.26,24.96,30.5,27.45,33.4,32.0,45.88,45.17,42.9,39.93,Overlap,TT,-38
Sigirr,protein_coding,ENSMUSG00000025494,7,140671088,140680485,-,19.34,19.43,14.865,11.39,8.675,5.645,4.73,3.625,4.2,4.82,6.35,5.385,5.58,7.055,5.015,5.66,9.1,5.32,3.26,7.045,8.22,18.28,20.4,18.69,20.17,16.15,13.58,11.35,11.43,9.07,8.28,5.71,5.58,4.74,4.72,2.96,4.29,3.49,4.91,4.86,4.78,6.92,5.78,4.62,6.15,6.65,4.51,7.7,6.41,5.24,4.79,6.12,5.2,8.93,9.27,4.79,5.85,3.37,3.15,6.85,7.24,9.16,7.28,Pkp3,protein_coding,ENSMUSG00000054065,7,140658131,140670423,+,11.4,12.52,7.11,7.49,4.965,4.34,3.595,2.69,2.675,3.07,4.485,4.865,4.67,6.58,5.745,6.615,8.36,6.175,6.14,7.615,7.47,9.8,13.0,12.86,12.18,8.06,6.16,8.05,6.93,4.05,5.88,3.79,4.89,3.18,4.01,2.08,3.3,2.71,2.64,2.87,3.27,4.57,4.4,5.81,3.92,5.75,3.59,6.27,6.89,6.79,4.7,7.46,5.77,8.81,7.91,7.65,4.7,6.32,5.96,8.02,7.21,6.08,8.86,Non_overlap,nTT,665
