GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type
Atg4b,protein_coding,ENSMUSG00000026280,1,93679222,93718332,+,44.845,45.58,40.15,29.535,37.26,36.61,34.385,31.98,33.25,38.655,37.285,41.17,50.7,45.6,49.31,51.975,44.98,42.69,46.985,47.27,48.405,44.86,44.83,49.47,41.69,42.9,37.4,33.07,26.0,39.73,34.79,38.63,34.59,33.67,35.1,37.08,26.88,35.83,30.67,38.39,38.92,36.61,37.96,48.76,33.58,54.71,46.69,47.44,43.76,51.33,47.29,49.39,54.56,47.35,42.61,44.21,41.17,52.15,41.82,49.1,45.44,54.15,42.66,Thap4,protein_coding,ENSMUSG00000026279,1,93629657,93682586,-,68.19,34.255,45.71,46.84,41.195,35.7,36.72,37.63,40.585,38.705,38.19,46.745,42.55,51.07,46.055,54.045,54.48,45.87,41.465,43.48,43.58,65.73,70.65,35.79,32.72,48.87,42.55,47.49,46.19,41.9,40.49,32.71,38.69,34.67,38.77,33.78,41.48,40.33,40.84,40.89,36.52,41.31,35.07,44.58,48.91,48.33,36.77,50.76,51.38,51.44,40.67,52.7,55.39,62.71,46.25,41.06,50.68,41.39,41.54,43.01,43.95,46.38,40.78,Overlap,HH
Rbm10,protein_coding,ENSMUSG00000031060,X,20483742,20517140,+,47.97,51.065,68.555,70.8,73.055,70.34,67.605,57.46,62.145,63.795,56.565,51.865,52.245,54.465,47.825,47.985,48.225,45.71,41.435,48.485,48.755,48.7,47.24,51.0,51.13,69.49,67.62,67.82,73.78,70.49,75.62,71.31,69.37,66.59,68.62,65.39,49.53,63.22,61.07,61.1,66.49,55.33,57.8,54.66,49.07,53.74,50.75,53.15,55.78,47.97,47.68,43.04,52.93,40.19,56.26,47.35,44.07,42.26,40.61,50.22,46.75,48.72,48.79,Ndufb11,protein_coding,ENSMUSG00000031059,X,20481565,20483858,-,125.7,109.365,102.17,119.635,106.625,101.66,117.365,131.2,102.635,83.275,100.155,123.98,97.415,107.3,124.965,139.95,135.78,143.29,129.645,99.965,88.295,118.97,132.43,104.52,114.21,104.76,99.58,123.0,116.27,105.36,107.89,94.25,109.07,118.5,116.23,110.81,151.59,99.8,105.47,86.67,79.88,100.0,100.31,116.87,131.09,103.29,91.54,118.73,95.87,142.93,107.0,164.47,115.43,149.97,121.59,144.24,142.34,131.02,128.27,91.0,108.93,87.24,89.35,Overlap,HH
Ciz1,protein_coding,ENSMUSG00000039205,2,32242339,32270982,+,46.91,24.675,25.59,28.185,27.45,31.61,23.46,18.825,27.325,38.83,42.845,29.32,43.45,55.675,35.065,38.155,51.08,35.705,22.51,28.225,49.05,49.67,44.15,22.54,26.81,29.13,22.05,27.14,29.23,26.29,28.61,28.25,34.97,23.9,23.02,24.06,13.59,28.66,25.99,37.9,39.76,42.95,42.74,29.49,29.15,44.69,42.21,49.53,61.82,32.67,37.46,32.31,44.0,43.34,58.82,38.89,32.52,21.09,23.93,32.01,24.44,50.81,47.29,Dnm1,protein_coding,ENSMUSG00000026825,2,32198483,32243350,-,32.485,6.9,3.145,3.405,2.67,2.93,1.605,1.3,1.73,3.675,4.96,5.34,8.42,14.15,8.1,10.98,9.46,13.265,9.51,5.81,14.55,31.5,33.47,6.78,7.02,3.16,3.13,2.72,4.09,2.3,3.04,2.55,3.31,1.89,1.32,1.57,1.03,1.93,1.53,3.38,3.97,5.25,4.67,5.27,5.41,9.95,6.89,11.67,16.63,6.58,9.62,7.51,14.45,12.32,6.6,11.58,14.95,10.48,8.54,5.91,5.71,15.61,13.49,Overlap,HH
Nosip,protein_coding,ENSMUSG00000003421,7,44711853,44727634,+,49.525,49.07,76.28,77.07,73.155,76.865,77.765,66.745,70.2,70.385,63.275,59.575,50.515,53.565,44.285,45.06,48.165,46.56,42.345,49.59,49.215,50.51,48.54,50.38,47.76,83.03,69.53,76.88,77.26,70.56,75.75,75.09,78.64,77.13,78.4,69.92,63.57,73.7,66.7,73.38,67.39,66.9,59.65,60.45,58.7,55.87,45.16,51.18,55.95,48.6,39.97,45.17,44.95,42.05,54.28,48.72,44.4,43.4,41.29,49.02,50.16,49.66,48.77,Prrg2,protein_coding,ENSMUSG00000007837,7,44703008,44712101,-,11.34,6.72,9.85,7.98,7.97,6.385,6.455,5.445,5.24,5.415,7.04,7.73,5.94,8.955,6.135,7.8,8.64,7.69,9.71,10.715,8.515,10.65,12.03,6.11,7.33,10.58,9.12,7.66,8.3,6.92,9.02,5.93,6.84,7.28,5.63,6.06,4.83,5.08,5.4,4.74,6.09,7.08,7.0,8.23,7.23,8.16,3.72,9.79,8.12,6.74,5.53,6.44,9.16,7.36,9.92,7.73,7.65,10.37,9.05,11.42,10.01,9.8,7.23,Overlap,HH
Mrpl53,protein_coding,ENSMUSG00000030037,6,83086021,83086920,+,53.935,33.59,56.625,75.105,65.11,59.115,64.885,77.52,60.7,51.5,49.99,67.54,43.72,46.415,48.335,52.68,56.845,48.68,41.98,50.095,49.355,49.94,57.93,31.12,36.06,52.71,60.54,71.53,78.68,68.03,62.19,62.0,56.23,66.57,63.2,66.85,88.19,58.83,62.57,50.27,52.73,49.99,49.99,66.57,68.51,48.7,38.74,46.76,46.07,52.4,44.27,54.54,50.82,49.64,64.05,51.01,46.35,44.56,39.4,51.95,48.24,49.22,49.49,Ccdc142os,lncRNA,ENSMUSG00000087578,6,83083589,83086035,-,2.69,0.88,1.07,1.69,0.745,1.11,0.63,0.56,0.38,1.005,1.585,0.53,0.965,2.17,1.205,0.77,0.77,0.435,0.315,0.39,1.265,2.42,2.96,1.09,0.67,1.01,1.13,0.93,2.45,0.68,0.81,0.65,1.57,0.5,0.76,0.47,0.65,0.21,0.55,0.64,1.37,1.42,1.75,0.74,0.32,1.56,0.37,3.09,1.25,1.56,0.85,0.94,0.6,0.85,0.69,0.56,0.31,0.29,0.34,0.46,0.32,1.14,1.39,Overlap,HH
Surf2,protein_coding,ENSMUSG00000014873,2,26806379,26810195,+,47.15,56.47,88.74,82.6,76.54,82.1,71.755,64.715,65.47,68.57,62.26,52.96,52.74,52.585,38.01,40.925,43.695,42.18,39.445,43.89,50.845,44.53,49.77,54.61,58.33,93.06,84.42,78.99,86.21,68.4,84.68,79.01,85.19,70.92,72.59,69.46,59.97,66.77,64.17,69.29,67.85,60.31,64.21,50.01,55.91,49.19,56.29,50.39,54.78,37.46,38.56,34.91,46.94,37.76,49.63,44.76,39.6,36.36,42.53,43.71,44.07,52.89,48.8,Surf1,protein_coding,ENSMUSG00000015790,2,26803393,26806542,-,37.56,21.3,39.585,49.72,47.77,46.79,40.44,39.74,38.59,33.57,38.18,39.195,37.435,40.16,33.68,33.905,45.355,36.935,33.66,31.725,33.59,33.85,41.27,18.46,24.14,39.04,40.13,43.74,55.7,41.76,53.78,41.26,52.32,37.28,43.6,37.82,41.66,35.26,41.92,31.76,35.38,39.01,37.35,36.64,41.75,39.82,35.05,40.49,39.83,31.68,35.68,34.14,33.67,39.11,51.6,33.24,40.63,34.55,32.77,29.58,33.87,35.3,31.88,Overlap,HH
Irf3,protein_coding,ENSMUSG00000003184,7,44647072,44652272,+,42.225,37.26,46.385,50.0,40.17,30.74,30.79,30.085,33.565,34.2,38.74,33.955,36.16,45.11,33.725,36.64,43.175,38.195,22.55,38.075,51.06,40.04,44.41,35.31,39.21,46.47,46.3,46.2,53.8,36.2,44.14,30.68,30.8,31.17,30.41,29.05,31.12,32.03,35.1,32.86,35.54,35.93,41.55,30.42,37.49,36.76,35.56,45.49,44.73,32.74,34.71,32.12,41.16,40.64,45.71,36.68,39.71,24.44,20.66,36.53,39.62,49.72,52.4,Bcl2l12,protein_coding,ENSMUSG00000003190,7,44640646,44648136,-,13.18,7.74,9.53,9.95,9.215,9.34,6.405,7.545,7.73,9.51,9.7,8.91,9.825,13.54,10.155,11.765,13.49,15.745,11.825,10.665,16.585,12.85,13.51,7.9,7.58,10.4,8.66,9.02,10.88,8.29,10.14,8.78,9.9,6.6,6.21,8.26,6.83,7.72,7.74,10.05,8.97,10.43,8.97,7.82,10.0,13.63,6.02,12.79,14.29,11.57,8.74,10.99,12.54,12.92,14.06,13.44,18.05,11.9,11.75,12.25,9.08,17.28,15.89,Overlap,HH
Snx17,protein_coding,ENSMUSG00000029146,5,31350571,31356487,+,40.805,50.32,70.335,61.76,54.955,50.045,39.03,31.49,33.71,34.065,30.56,32.735,29.705,38.51,35.34,37.645,41.31,41.335,35.37,44.66,52.405,37.53,44.08,48.26,52.38,72.35,68.32,59.51,64.01,57.25,52.66,44.46,55.63,38.44,39.62,30.79,32.19,33.34,34.08,33.54,34.59,31.26,29.86,32.4,33.07,33.21,26.2,36.26,40.76,37.8,32.88,37.08,38.21,35.65,46.97,41.25,41.42,34.52,36.22,44.65,44.67,51.74,53.07,Eif2b4,protein_coding,ENSMUSG00000029145,5,31344902,31350774,-,43.03,57.68,85.19,81.675,68.285,64.14,57.21,50.865,49.115,53.115,49.585,47.17,46.86,45.53,36.685,34.245,38.525,39.135,32.65,43.845,46.12,46.54,39.52,55.73,59.63,87.09,83.29,84.04,79.31,65.96,70.61,65.28,63.0,53.43,60.99,53.59,48.14,51.01,47.22,56.81,49.42,50.35,48.82,45.7,48.64,45.82,47.9,49.35,41.71,38.7,34.67,32.02,36.47,29.16,47.89,42.24,36.03,30.21,35.09,45.5,42.19,53.71,38.53,Overlap,HH
Anapc15,protein_coding,ENSMUSG00000030649,7,101512922,101551056,+,71.375,109.475,113.32,102.85,90.465,93.715,78.65,72.96,69.76,67.505,61.96,60.17,59.83,57.205,53.375,49.85,55.84,58.6,61.735,51.4,52.855,73.21,69.54,110.55,108.4,111.64,115.0,101.46,104.24,88.57,92.36,83.13,104.3,77.79,79.51,69.97,75.95,68.53,70.99,74.28,60.73,59.88,64.04,57.28,63.06,54.53,65.13,55.23,59.18,49.29,57.46,47.63,52.07,48.55,63.13,62.63,54.57,59.63,63.84,46.51,56.29,50.84,54.87,Folr1,protein_coding,ENSMUSG00000001827,7,101507538,101519995,-,32.575,26.715,57.18,58.85,55.37,56.845,38.31,29.64,19.54,12.475,12.71,6.91,5.97,5.385,6.5,9.41,24.14,27.345,38.13,65.035,41.12,32.58,32.57,25.82,27.61,57.31,57.05,59.47,58.23,57.57,53.17,49.9,63.79,36.74,39.88,31.27,28.01,19.57,19.51,12.54,12.41,10.85,14.57,6.67,7.15,6.56,5.38,5.49,5.28,7.43,5.57,7.35,11.47,20.44,27.84,32.98,21.71,35.01,41.25,60.41,69.66,40.32,41.92,Overlap,HH
Creb3,protein_coding,ENSMUSG00000028466,4,43562332,43567060,+,12.09,23.22,23.23,17.735,15.265,17.495,13.26,16.375,19.705,19.945,26.45,22.025,23.425,26.13,31.8,29.46,37.735,48.93,75.22,47.81,54.6,11.77,12.41,20.6,25.84,23.35,23.11,19.53,15.94,15.66,14.87,15.12,19.87,13.53,12.99,17.98,14.77,21.41,18.0,22.15,17.74,27.26,25.64,21.52,22.53,26.87,19.98,25.69,26.57,26.46,37.14,27.68,31.24,34.62,40.85,44.06,53.8,84.28,66.16,42.24,53.38,58.42,50.78,Tln1,protein_coding,ENSMUSG00000028465,4,43531519,43562691,-,22.86,25.12,24.895,19.785,22.525,19.595,18.59,15.42,19.77,23.295,22.24,20.825,22.41,26.825,30.705,38.05,34.975,43.965,58.435,51.505,57.47,24.09,21.63,25.47,24.77,25.0,24.79,19.76,19.81,22.03,23.02,20.95,18.24,17.4,19.78,19.44,11.4,21.61,17.93,23.68,22.91,22.94,21.54,23.65,18.0,28.79,16.03,29.18,24.47,31.79,29.62,40.35,35.75,39.07,30.88,47.83,40.1,60.02,56.85,59.03,43.98,60.12,54.82,Overlap,HH
Ctsa,protein_coding,ENSMUSG00000017760,2,164674793,164682952,+,49.8,25.245,25.385,28.765,29.06,28.835,30.12,25.17,30.73,38.81,52.595,41.03,51.535,59.09,46.015,50.94,61.645,41.465,35.825,42.265,55.525,50.02,49.58,24.25,26.24,24.9,25.87,27.01,30.52,29.34,28.78,28.87,28.8,29.95,30.29,27.92,22.42,34.17,27.29,39.53,38.09,54.16,51.03,43.63,38.43,57.95,45.12,57.79,60.39,49.29,42.74,50.29,51.59,59.36,63.93,40.97,41.96,34.76,36.89,39.81,44.72,58.61,52.44,Neurl2,protein_coding,ENSMUSG00000039873,2,164672652,164675376,-,1.445,0.585,0.38,1.08,0.845,0.565,0.645,1.13,0.81,0.685,1.69,1.33,1.5,1.745,1.285,1.83,1.66,0.88,0.94,1.25,1.455,1.28,1.61,0.53,0.64,0.34,0.42,0.91,1.25,0.92,0.77,0.47,0.66,0.38,0.91,0.65,1.61,1.03,0.59,0.72,0.65,2.18,1.2,1.36,1.3,2.07,0.93,1.81,1.68,1.28,1.29,2.05,1.61,2.07,1.25,0.98,0.78,0.77,1.11,0.72,1.78,1.62,1.29,Overlap,HH
Slirp,protein_coding,ENSMUSG00000021040,12,87490666,87498976,+,58.32,56.705,66.885,76.61,77.52,85.875,103.2,128.7,95.275,55.3,60.115,89.505,62.42,58.77,71.455,72.325,70.345,63.34,67.25,75.7,56.055,59.11,57.53,51.61,61.8,73.13,60.64,87.8,65.42,77.11,77.93,77.41,94.34,98.84,107.56,86.73,170.67,85.35,105.2,58.98,51.62,61.4,58.83,95.75,83.26,60.2,64.64,60.79,56.75,94.98,47.93,97.07,47.58,75.53,65.16,66.01,60.67,64.92,69.58,60.29,91.11,60.87,51.24,Alkbh1,protein_coding,ENSMUSG00000079036,12,87472610,87490787,-,24.395,53.72,43.78,35.155,39.84,40.13,36.53,31.935,36.645,41.015,34.015,22.235,28.165,32.05,23.57,18.965,26.545,23.155,29.89,26.44,27.51,22.09,26.7,55.07,52.37,43.29,44.27,33.22,37.09,38.84,40.84,39.52,40.74,32.99,40.07,34.44,29.43,33.59,39.7,43.55,38.48,32.7,35.33,25.38,19.09,30.81,25.52,32.03,32.07,23.6,23.54,18.6,19.33,24.54,28.55,22.82,23.49,28.01,31.77,26.8,26.08,26.97,28.05,Overlap,HH
Ctdnep1,protein_coding,ENSMUSG00000018559,11,69871982,69881427,+,51.46,61.14,69.965,67.395,61.65,59.22,50.91,42.23,51.625,56.63,50.08,41.91,50.1,51.66,50.94,51.55,60.895,46.445,48.23,56.665,56.34,51.48,51.44,54.9,67.38,62.24,77.69,57.4,77.39,58.38,64.92,58.2,60.24,51.02,50.8,42.75,41.71,51.0,52.25,51.23,62.03,51.3,48.86,38.64,45.18,46.25,53.95,43.54,59.78,45.48,56.4,42.41,60.69,54.86,66.93,45.32,47.57,47.88,48.58,58.24,55.09,56.28,56.4,Elp5,protein_coding,ENSMUSG00000018565,11,69859048,69873343,-,65.115,61.55,78.5,76.475,76.77,76.065,75.61,84.205,79.34,61.84,61.985,62.69,54.465,55.545,62.17,53.18,68.455,58.515,59.755,73.355,60.845,61.28,68.95,59.55,63.55,78.62,78.38,79.76,73.19,79.35,74.19,75.33,76.8,68.23,82.99,64.55,103.86,68.51,90.17,65.92,57.76,66.13,57.84,65.08,60.3,57.24,51.69,56.57,54.52,69.57,54.77,58.9,47.46,68.71,68.2,58.37,58.66,56.12,63.39,62.81,83.9,63.9,57.79,Overlap,HH
Arpc5l,protein_coding,ENSMUSG00000026755,2,38895360,38905889,+,50.77,59.975,65.545,70.31,64.52,61.79,64.185,66.175,62.835,59.145,57.515,56.685,52.33,54.08,49.6,47.77,54.21,54.1,54.275,53.75,56.405,49.87,51.67,58.63,61.32,63.53,67.56,71.03,69.59,62.12,66.92,59.57,64.01,62.72,65.65,58.67,73.68,61.5,64.17,57.09,61.2,56.43,58.6,56.1,57.27,48.16,56.5,52.23,55.93,48.95,50.25,48.11,47.43,48.91,59.51,53.53,54.67,54.31,54.24,51.67,55.83,56.62,56.19,Rpl35,protein_coding,ENSMUSG00000062997,2,38891592,38895636,-,1988.45,1855.27,2165.385,2580.145,2280.27,2305.415,2642.715,2794.235,2444.855,2436.0,2377.895,3412.005,2930.315,2372.825,3105.32,2930.21,2696.435,3430.42,2801.615,2684.495,2434.505,2028.74,1948.16,1742.5,1968.04,1982.64,2348.13,2621.14,2539.15,2168.22,2392.32,2223.1,2387.73,2744.81,2540.62,2722.53,2865.94,2220.99,2668.72,2452.34,2419.66,2356.2,2399.59,3097.68,3726.33,2540.79,3319.84,2230.92,2514.73,2698.93,3511.71,2666.8,3193.62,2501.83,2891.04,3676.32,3184.52,2840.98,2762.25,2640.1,2728.89,2402.83,2466.18,Overlap,HH
Fyttd1,protein_coding,ENSMUSG00000022800,16,32697870,32729245,+,41.895,46.765,47.855,42.05,56.17,49.125,53.02,45.46,52.425,54.035,53.565,46.85,49.7,43.75,53.87,47.19,32.245,52.895,62.385,58.64,56.89,46.36,37.43,56.67,36.86,56.41,39.3,50.3,33.8,58.04,54.3,54.78,43.47,51.75,54.29,56.85,34.07,58.3,46.55,62.79,45.28,58.49,48.64,60.8,32.9,60.04,39.36,56.24,31.26,63.3,44.44,54.59,39.79,46.11,18.38,69.47,36.32,68.26,56.51,69.52,47.76,59.95,53.83,Rubcn,protein_coding,ENSMUSG00000035629,16,32642073,32698136,-,11.34,6.755,6.43,6.18,5.915,5.85,5.975,5.83,7.07,8.375,8.095,6.78,8.04,9.505,7.225,7.925,8.41,7.42,6.045,8.775,11.56,10.4,12.28,6.63,6.88,6.1,6.76,5.66,6.7,5.46,6.37,6.34,5.36,5.54,6.41,6.29,5.37,7.67,6.47,8.12,8.63,8.75,7.44,7.14,6.42,8.73,7.35,9.56,9.45,8.15,6.3,8.53,7.32,8.88,7.94,7.13,7.71,6.05,6.04,9.02,8.53,11.01,12.11,Overlap,HH
Jmjd1c,protein_coding,ENSMUSG00000037876,10,66931904,67092105,+,43.725,74.165,63.09,50.505,67.515,71.695,61.015,54.265,69.505,68.91,64.97,50.105,60.6,58.13,51.505,50.31,45.825,48.26,82.52,50.045,57.09,42.64,44.81,79.65,68.68,62.11,64.07,55.23,45.78,67.85,67.18,75.89,67.5,57.12,64.91,63.32,45.21,73.55,65.46,71.1,66.72,67.07,62.87,59.71,40.5,66.37,54.83,64.91,51.35,50.38,52.63,52.16,48.46,52.97,38.68,55.55,40.97,82.53,82.51,54.08,46.01,57.59,56.59,Reep3,protein_coding,ENSMUSG00000019873,10,66844968,66932724,-,4.69,20.155,7.445,5.255,6.425,6.225,6.32,6.15,8.35,9.215,9.295,6.905,9.84,11.085,10.635,10.605,11.23,14.08,25.545,17.28,16.33,4.37,5.01,22.18,18.13,7.59,7.3,5.25,5.26,5.94,6.91,6.79,5.66,6.19,6.45,6.99,5.31,9.0,7.7,9.45,8.98,9.25,9.34,8.4,5.41,11.17,8.51,11.48,10.69,10.38,10.89,10.98,10.23,11.83,10.63,15.03,13.13,25.07,26.02,17.88,16.68,16.55,16.11,Overlap,HH
Ubr7,protein_coding,ENSMUSG00000041712,12,102724226,102743966,+,93.995,42.77,79.515,83.43,106.98,108.145,110.455,105.14,119.55,110.145,99.19,102.855,103.78,93.69,101.825,101.77,79.29,74.455,52.51,55.64,57.165,93.71,94.28,43.62,41.92,82.21,76.82,90.23,76.63,109.06,104.9,109.24,107.05,99.63,121.28,102.84,107.44,121.58,117.52,117.45,102.84,104.03,94.35,109.57,96.14,111.34,96.22,101.86,85.52,107.55,96.1,112.19,91.35,91.16,67.42,73.35,75.56,51.96,53.06,54.25,57.03,59.29,55.04,Gm20604,protein_coding,ENSMUSG00000041716,12,102707991,102724931,-,8.235,8.72,15.175,13.385,14.305,17.9,16.175,17.45,17.01,14.755,14.105,15.25,15.24,13.66,12.47,11.68,12.15,10.465,8.58,11.415,10.16,7.15,9.32,8.18,9.26,15.89,14.46,15.55,11.22,14.56,14.05,17.28,18.52,15.13,17.22,14.94,19.96,16.73,17.29,14.64,14.87,13.54,14.67,14.58,15.92,13.97,16.51,13.59,13.73,13.71,11.23,13.31,10.05,13.54,10.76,11.3,9.63,9.39,7.77,10.49,12.34,9.8,10.52,Overlap,HH
Polr2i,protein_coding,ENSMUSG00000019738,7,29931373,29932815,+,70.94,65.095,75.94,106.58,96.6,91.7,98.825,97.545,88.56,78.67,79.37,78.455,54.635,64.48,49.935,56.615,67.915,61.02,50.065,61.86,57.245,69.51,72.37,61.48,68.71,81.83,70.05,105.2,107.96,92.92,100.28,87.86,95.54,95.63,102.02,84.92,110.17,82.34,94.78,84.33,73.01,80.03,78.71,71.91,85.0,55.8,53.47,66.9,62.06,51.67,48.2,56.97,56.26,56.26,79.57,59.8,62.24,48.24,51.89,59.21,64.51,53.97,60.52,Tbcb,protein_coding,ENSMUSG00000006095,7,29923556,29931697,-,70.075,61.985,78.805,86.82,75.71,71.06,75.89,79.41,72.455,64.125,64.265,75.835,62.365,60.505,63.28,69.06,64.62,69.34,59.805,72.87,65.685,65.84,74.31,54.38,69.59,75.86,81.75,88.67,84.97,72.16,79.26,66.32,75.8,71.9,79.88,66.42,92.4,64.45,80.46,64.13,64.12,62.21,66.32,69.69,81.98,57.52,67.21,57.47,63.54,65.0,61.56,71.1,67.02,63.28,65.96,65.83,72.85,57.16,62.45,64.62,81.12,64.33,67.04,Overlap,HH
Ankrd13a,protein_coding,ENSMUSG00000041870,5,114912738,114944261,+,73.915,78.3,64.375,62.165,60.3,63.26,56.995,45.985,52.365,55.735,47.42,44.78,43.795,52.79,44.84,44.575,55.615,43.575,41.755,52.17,57.29,73.54,74.29,80.72,75.88,62.47,66.28,55.77,68.56,57.84,62.76,61.74,64.78,56.22,57.77,51.32,40.65,55.47,49.26,55.01,56.46,45.77,49.07,46.47,43.09,47.33,40.26,52.78,52.8,45.74,43.94,42.01,47.14,37.84,73.39,43.99,43.16,40.79,42.72,48.61,55.73,57.27,57.31,Git2,protein_coding,ENSMUSG00000041890,5,114865468,114913578,-,32.475,21.6,25.015,25.77,27.81,23.69,23.41,18.54,21.16,25.925,24.435,18.335,21.37,26.11,22.225,23.44,28.265,25.325,25.63,25.04,30.475,33.9,31.05,23.49,19.71,25.46,24.57,23.33,28.21,24.69,30.93,24.01,23.37,21.97,24.85,22.81,14.27,21.79,20.53,24.91,26.94,24.53,24.34,21.31,15.36,24.88,17.86,26.11,26.11,22.9,21.55,22.87,24.01,25.1,31.43,24.53,26.12,25.73,25.53,25.47,24.61,29.04,31.91,Overlap,HH
Arf6,protein_coding,ENSMUSG00000044147,12,69418924,69420557,+,48.6,77.46,86.525,77.89,71.175,63.69,69.33,67.33,68.175,59.715,56.06,55.12,43.23,47.935,42.825,47.525,47.17,52.66,77.12,62.585,58.175,46.32,50.88,75.33,79.59,92.39,80.66,77.31,78.47,73.57,68.78,67.81,59.57,67.64,71.02,66.6,68.06,71.58,64.77,64.26,55.17,59.11,53.01,58.45,51.79,54.46,32.0,54.91,40.96,51.33,34.32,51.91,43.14,47.9,46.44,54.6,50.72,76.38,77.86,65.89,59.28,61.67,54.68,Gm9887,lncRNA,ENSMUSG00000052673,12,69417258,69419242,-,0.21,1.115,0.69,0.32,0.775,0.345,0.45,0.325,0.37,0.615,0.6,0.47,0.425,0.62,0.28,0.13,0.42,0.315,0.79,0.395,0.5,0.14,0.28,1.12,1.11,0.7,0.68,0.37,0.27,0.69,0.86,0.41,0.28,0.52,0.38,0.41,0.24,0.32,0.42,0.44,0.79,0.44,0.76,0.35,0.59,0.7,0.15,0.84,0.4,0.5,0.06,0.1,0.16,0.3,0.54,0.59,0.04,0.52,1.06,0.55,0.24,0.16,0.84,Overlap,HH
Aida,protein_coding,ENSMUSG00000042901,1,183078134,183106331,+,34.695,49.01,36.8,38.67,40.86,35.96,37.93,32.31,36.99,39.83,36.765,41.14,45.265,45.665,42.395,38.985,38.3,44.595,42.065,49.11,58.33,39.23,30.16,48.72,49.3,37.82,35.78,37.58,39.76,42.95,38.77,41.24,30.68,34.9,40.96,36.16,28.46,37.34,36.64,42.85,36.81,35.97,37.56,45.42,36.86,42.26,48.27,44.71,46.62,41.47,43.32,36.95,41.02,37.07,39.53,47.25,41.94,44.33,39.8,51.07,47.15,59.04,57.62,Brox,protein_coding,ENSMUSG00000046836,1,183057916,183078813,-,15.625,23.21,20.405,14.88,17.955,16.5,14.82,14.3,17.855,19.315,16.725,13.63,17.06,17.845,17.47,17.15,18.375,15.2,17.685,19.25,19.69,14.97,16.28,23.27,23.15,21.13,19.68,17.07,12.69,17.65,18.26,17.24,15.76,13.82,15.82,15.09,13.51,18.52,17.19,19.9,18.73,17.03,16.42,15.45,11.81,19.85,14.27,19.72,15.97,17.58,17.36,19.05,15.25,19.15,17.6,16.13,14.27,16.7,18.67,18.67,19.83,20.53,18.85,Overlap,HH
